3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
ZFD,51.5202139,-0.1047873,57700,FARRINGDON, ,63633,FRNDNLT,5770
ZHA,,,59300,HAMMERSMITH LT, ,72259,HAMDLUL,5931
HOH,,,59800,HARROW-ON-THE-HILL LT, ,70381,HAROOTH,5980
ZHS,,,60500,HIGH STREET KENSINGTON LT, ,72247,KNSGHST,6050
ZMH,,,63900,MANSION HOUSE LT, ,87186,MANSNHS, 
ZMP,,,64600,MOOR PARK LT, ,70378,MOORPK,6462
ZPC,,,67400,PICCADILLY CIRCUS LT,PICCADILLY C UND,72352,PICDYCR,6741
ZPS,,,67600,PLAISTOW LT, ,52713,PLASTOW, 
ZRE,,,68400,REDBRIDGE LT, ,50428,ILFERDB, 
RIC,,,68700,RICKMANSWORTH LT, ,70371,RCKMNSW,6871
ZSK,,,70800,SOUTH KENSINGTON LT, ,72265,SKENSIN,7081
ZTH,,,73100,TOWER HILL LT, ,52712,TOWERHL,7310
ZTU,,,73400,TURNHAM GREEN LT, ,87130,TRNHMGN,7340
ZUM,,,73600,UPMINSTER LT,UPMINSTER UND,51353,UPMNLT,7360
ZWA,,,74700,WATERLOO LT, ,72351,WATRLLT,7470
ZWZ,,,75700,WEST HAM LT, ,52250,WHAMLT, 
ZWL,,,76300,WHITECHAPEL LT,WHITECHAPEL UND,52084,WCHAPEL,7630
LIL,,,80000,LILLE FLANDRES, ,742,LILLEFL, 
FRH,50.901963,1.811434,80100,FRETHUN, ,711,CALAFGV, 
LIU,,,80200,LILLE NORD-EUROPE, ,741,LILLE, 
PBN,48.880804,2.3573389,81200,PARIS NORD, ,750,PARISND, 
BXS,50.8356748,4.3362419,81400,BRUXELLES MIDI, ,850,BRUXMID, 
AMS,,,81500,AMSTERDAM CS, ,950,AMSTDAM, 
RDL,51.5403292,4.4584702,81700,ROOSENDAAL, ,909,ROSNDAL, 
XIB,45.6188425,6.77134097683781,87303,BOURG ST MAURICE, ,768,BORGSTM, 
ARM,-32.1535175,116.0129571,99000,ARMADALE,ARMADALE,7324,ARMDALE,9900
BKR,55.8843985,-3.7502961,99100,BLACKRIDGE,BLACKRIDGE,7328,BLKRDGE,9910
CAC,55.8879774,-3.8879261,99200,CALDERCRUIX,CALDERCRUIX,7334,CLDRCRX,9920
RGP,,,99600,READING GREEN PARK, ,74273,REDGGPK, 
BSC,52.5630125,-1.9910504,100300,BESCOT STADIUM, ,65707,BSCTSTA,10030
XBY,,,100361,BESCOT MSH YD FRT, ,65700,BSCTYD,10031
AST,52.5043754,-1.8719855,100400,ASTON BIRMINGHAM, ,65651,ASTON,10040
BSW,52.4836264,-1.8994682,100600,BIRMINGHAM SNOW HILL, ,66409,BHAMSNH,10060
TAB,52.5522427,-1.9759632,101000,TAME BRIDGE PKWY, ,65671,TAMEBDG,10100
WTT,52.5122032,-1.8839156,101100,WITTON BIRMINGHAM, ,65663,WITTON,10110
CAO,52.6864314,-2.0215555341064,101600,CANNOCK, ,65512,CNCK,10160
LAW,52.6569845,-2.0207642,101700,LANDYWOOD, ,65513,LNDYW,10170
BWN,52.6253209,-2.0175625,101800,BLOXWICH NORTH, ,65517,BLOXN,10180
HGG,51.5385184,-0.0753811,102200,HAGGERSTON,HAGGERSTON,52078,HAGGERS,10220
HOX,51.5312914,-0.0758535,102300,HOXTON,HOXTON,52080,HOXTON,10230
SDC,51.52324855,-0.075064212712207,102400,SHOREDITCH HIGH STREET,SHOREDTCH HGH ST,52082,SHRDHST,10240
COV,52.40096545,-1.51368277006454,103000,COVENTRY, ,69202,COVNTRY,10300
HIA,52.4288874,-1.699979,103300,HAMPTON-IN-ARDEN, ,69213,HMPTNIA,10330
MGN,52.5182284,-1.7441604,103400,MARSTON GREEN, ,69217,MRSTNGR,10340
THL,52.3952321,-1.5968808,103500,TILE HILL, ,69209,TILEH,10350
ADD,52.4831043,-1.8551504,103600,ADDERLEY PARK BIRMINGHAM, ,65614,ADERLYP,10360
ROE,51.5007782,-0.0519063,103900,ROTHERHITHE,ROTHERHITHE,87566,RTHERHI,10390
DUD,52.4884841,-1.8711838,104000,DUDDESTON, ,65642,DUDESTN,10400
ERD,52.5285663,-1.8392253,104100,ERDINGTON, ,65606,ERDNGTN,10410
FOK,52.5795483,-1.8280042,104200,FOUR OAKS, ,65601,FOUROKS,10420
SCF,52.4851671,-1.8116699,104300,STECHFORD, ,65611,STECHFD,10430
SUT,52.5647207,-1.8252548,104400,SUTTON COLDFIELD, ,65603,SUTCO,10440
BKW,52.3962379,-1.6421879,104500,BERKSWELL, ,69211,BKSWELL,10450
XKI,,,105502,KINGSBURY JUNCTION, ,66031,KNGSBYJ,10557
WNE,52.6105832,-1.6796989,105600,WILNECOTE, ,66003,WILNECT,10560
LBK,52.2947664,-1.0869801,106700,LONG BUCKBY, ,70091,LNGBKBY,10670
NMP,52.2377623,-0.906390608496027,106900,NORTHAMPTON, ,70100,NMPTN,10690
XND,,,106918,NORTHAMPTON EMD, ,70099,NMPTEMD,10690
XND,,,106918,NORTHAMPTON EMD, ,70099,NMPTEMD,10691
ATH,52.5787612,-1.5514421,107400,ATHERSTONE,ATHERSTONE WARKS,69009,ATHRSTN,10740
NUN,,,107700,NUNEATON TRENT VALLEY, ,69021,NNTN,10770
PSW,52.6258201,-1.6103697,107800,POLESWORTH, ,69007,PWTH,10780
SDE,51.5112789,-0.0568682,108200,SHADWELL,SHADWELL,52088,SHADWEL,10820
SQE,51.4935351,-0.0480129,108300,SURREY QUAYS,SURREY QUAYS,87572,SURREYQ,10830
RGL,52.7697182,-1.9298467,108400,RUGELEY TRENT VALLEY, ,43331,RUGL,10840
XCO,52.838389,-2.025765,108401,COLWICH, ,43328,COLWICH,10841
WPE,51.5044344,-0.0560206,108500,WAPPING,WAPPING,52090,WAPPING,10850
RUG,52.3787928,-1.2512796,108700,RUGBY, ,70030,RUGBY,10870
XWZ,,,108709,WEEDON, ,70050,WEEDON, 
AVP,51.8311249,-0.8601073,109000,AYLESBURY VALE PARKWAY,AYLESBURY VALEPW,70355,AYLSPWY,10901
BTG,52.3613636,-1.9919232,109600,BARNT GREEN, ,66525,BGRN,10960
JEQ,52.4895742,-1.9132015,109700,JEWELLERY QUARTER, ,65210,BHAMJEW,10970
XLX,,,110312,LANDOR STREET JUNCTION, ,66321,LNDRSTJ,11036
XXE,,,110315,G.E.C. ALSTON, ,66315,WSHWHMC,11039
SLY,52.4418577,-1.9356149,110500,SELLY OAK, ,66502,SELYOAK,11050
XIA,,,110703,PARK LANE JUNCTION, ,66295,PLNEJT,11072
KNN,52.4142672,-1.9328061,110900,KINGS NORTON, ,66510,KNORTON,11090
LOB,52.3613636,-1.9919232,111000,LONGBRIDGE, ,66519,LONB,11101
NFD,44.465268,-93.1612394,111100,NORTHFIELD, ,66513,NRTF,11110
BRV,52.4273865,-1.9266395,111200,BOURNVILLE, ,66503,BOURNVL,11120
SGB,52.502029,-1.9806589,111400,SMETHWICK GALTON BRIDGE, ,65900,GALTINT,11140
XGJ,,,111402,GALTON JUNCTION, ,65823,GALTONJ,11142
WTO,52.5182284,-1.7441604,112100,WATER ORTON, ,66291,WTRORTN,11210
XQW,,,112103,WHITACRE JUNCTION, ,66211,WACRJN,11211
BHM,52.4776687,-1.8986749,112700,BIRMINGHAM NEW STREET, ,65630,BHAMNWS,11270
XOZ,,,112703,PROOF HOUSE JN, ,65625,PROOFHJ,11271
PRY,52.516391,-1.9020671,112800,PERRY BARR, ,65665,PRYBR,11280
XRA,,,112801,PERRY BARR NORTH JUNCTION, ,65667,PRYBRNJ,11281
CNL,52.3993889,-1.5475666,112900,CANLEY, ,69207,CANLEY,11290
CRD,53.2424373,-2.5536638,113000,CHESTER ROAD, ,65605,CHSRD,11301
GVH,52.5153876,-1.8527077,113200,GRAVELLY HILL, ,65608,GRAVLYH,11320
LEH,52.480731,-1.7866895,113300,LEA HALL, ,65610,LEAHALL,11330
RGT,52.7545926,-1.9371025,113500,RUGELEY TOWN, ,65504,RUGLTWN,11350
WYL,52.545628,-1.8314247,113800,WYLDE GREEN,WYLDE GREEN,65604,WYGN,11380
BLX,52.6184553,-2.0117605,114100,BLOXWICH, ,65519,BLOXWCH,11412
CSY,52.5453156,-2.0858348,114300,COSELEY, ,65807,COSELEY,11430
HSD,52.5310039,-1.9288524,114500,HAMSTEAD, ,65669,HAMSTED,11450
HNF,52.6868501,-2.0218507,114800,HEDNESFORD, ,65511,HDNS,11480
SAD,52.5085507,-2.0116554,114900,SANDWELL & DUDLEY, ,65821,SNDWDUD,11490
SMR,52.4964344,-1.9701934,115000,SMETHWICK ROLFE STREET, ,65824,SMTHKRS,11500
XOS,49.0398243,-95.7668087,115104,SOUTH JUNCTION, ,65826,SOHOSJ,11513
XSZ,,,115160,SOHO M&EE MAINTENANCE DEPOT, ,65828,SOHODED,11511
TIP,52.5305385,-2.0658008,115900,TIPTON, ,65809,TIPTON,11590
BEH,52.478809,-1.467147,116500,BEDWORTH, ,69106,BEDWRTH,11650
XBJ,,,116700,BUSHBURY, ,65006,BSBYJN,11672
BKT,52.6043684,-1.8446319,117600,BLAKE STREET, ,65343,BLKST,11760
LIC,52.6798923,-1.8254904,117700,LICHFIELD CITY, ,65316,LCHC,11770
SEN,52.6392159,-1.8443329,117800,SHENSTONE, ,65341,SHNS,11780
BUL,52.5925882,-1.8383384,117900,BUTLERS LANE, ,65345,BTLRSLA,11790
PKG,52.7236875,-2.1194027,119500,PENKRIDGE, ,65005,PNKRDG,11950
ALV,52.3468403,-1.9679618,119800,ALVECHURCH, ,66527,ALVCHRC,11980
RDC,52.3063807,-1.9456089,120800,REDDITCH, ,66529,RDIT,12080
DDP,52.524465,-2.0495079,121200,DUDLEY PORT, ,65811,DUDLPT,12120
BHI,52.4507612,-1.7251273,121500,BIRMINGHAM INTERNATIONAL, ,69215,BHAMINT,12150
WSL,52.5845472,-1.984926,121600,WALSALL, ,65553,WALSALL,12160
WVH,52.58759195,-2.12012946876088,121800,WOLVERHAMPTON, ,65043,WVRMPTN,12180
XPJ,,,121804,PORTOBELLO JN (WEST MIDS), ,65085,PBLJWM,12185
GTR,53.2225772,-2.3263544,122000,GOOSTREY, ,42002,GOOSTRY,12200
HCH,53.1983905,-2.3496286,122100,HOLMES CHAPEL, ,42004,HCHP,12210
ASG,53.0930429,-2.2988445,122300,ALSAGER,ALSAGER,42412,ALSAGER,12230
CNG,53.1578931,-2.1933764,122700,CONGLETON, ,43013,CONGLTN,12270
KDG,53.0864097,-2.24420697906606,122900,KIDSGROVE, ,43031,KIDSGRV,12290
XXM,,,123902,BASFORD HALL SS (MIDDLE), ,42159,CREWBHM,12393
XXC,,,123903,BASFORD HALL SS (NORTH), ,42159,CREWBHN,12394
CRE,53.0895585,-2.4340216,124300,CREWE, ,42140,CREWE,12430
XCT,,,124324,SOUTH YARD CHS, ,42141,CREWESY, 
XCR,,,124394,CREWE CARRIAGE SIDINGS, ,42145,CREWECS,12434
NAN,53.0635215,-2.5201632,124700,NANTWICH, ,42172,NANTWCH,12470
SDB,53.1498128,-2.3929108,126100,SANDBACH, ,42012,SBCH,12610
STA,52.9423649,-2.1677833,126800,STAFFORD, ,43314,STAFFRD,12683
BRT,52.9423649,-2.1677833,127900,BARLASTON, ,43306,BARLSTN,12790
BYB,52.9676865,-2.0666098,128200,BLYTHE BRIDGE, ,43503,BLYBDGE,12820
LTV,,,129100,LICHFIELD TRENT VALLEY, ,65311,LCHTTVL,12910
XOI,,,129107,LICHFIELD NORTH JN (LL), ,65309,LCHTNJ,12912
LIF,,,129200,LICHFIELD T V HIGH LEVEL, ,65315,LCHTTVH,12920
LPT,53.0419533,-2.2167466,130500,LONGPORT, ,43044,LNGP,13050
LGN,52.990183,-2.1377707,130600,LONGTON, ,43501,LNTN,13060
SOT,52.9423649,-2.1677833,131400,STOKE-ON-TRENT, ,43211,STOKEOT,13140
SNE,52.9083557,-2.15499871913203,131600,STONE, ,43308,STONE,13160
TAM,52.6371525,-1.689146,132200,TAMWORTH, ,69001,TMWTHLL,13220
TAH,,,132300,TAMWORTH HIGH LEVEL, ,66002,TMWTHHL,13230
XIM,,,132350,AMINGTON JN, ,69003,AMNGTNJ,13231
UTT,52.8967636,-1.858744,134200,UTTOXETER,UTTOXETER,43605,UTOXETR,13420
PRS,52.8994459,-2.6894499,134600,PREES, ,42226,PREES,13460
WEM,52.8561108,-2.7182651,134700,WEM, ,42231,WEMM,13470
WTC,52.9683013,-2.6714804,134800,WHITCHURCH (SHROPSHIRE),WHITCHURCH SHROP,42221,WCHR,13480
WRE,53.0196892,-2.5966942,135000,WRENBURY, ,42211,WRENBRY,13500
YRT,52.8091533,-2.7361234,135100,YORTON,YORTON,42241,YORTON,13510
NTB,52.86563425,-2.19069071219765,135600,NORTON BRIDGE, ,42312,NTNB,13560
WED,,,135700,WEDGWOOD, ,43305,WEDGWD,13570
BLY,51.9952103,-0.7380096,136000,BLETCHLEY, ,70306,BLTCHLY,13600
XBL,32.874762,-79.9981336,136002,CHS, ,70309,BLTCCS,13601
XYB,52.050689,1.1451097,136011,YARD, ,70300,BLTCYD, 
XBQ,,,136062,BLETCHLEY T&RS W/SHOP STF, ,70302,BLTCTMD, 
XGH,,,136300,BRML WOLVERTON, ,70211,WLVRTNW, 
WOL,52.0647024,-0.80415,136400,WOLVERTON, ,70215,WLVR,13640
XHN,,,136403,HANSLOPE JUNCTION, ,70201,HANSLPJ,13642
XCM,,,136711,CARMD, ,72401,CMDNCSD,13672
CED,51.8582953,-0.6620698,137200,CHEDDINGTON, ,70319,CHDNGTN,13720
LBZ,51.9156807,-0.663211798354525,137300,LEIGHTON BUZZARD, ,70321,LTNBZRD,13730
XOD,,,137301,LEDBURN JUNCTION, ,70320,LEDBRNJ,13731
FEN,51.9999897,-0.7180384,137700,FENNY STRATFORD, ,62057,FSTR,13770
MKC,52.034077,-0.7745814,137800,MILTON KEYNES CENTRAL, ,70261,MKNSCEN,13780
APG,52.0213016,-0.6319081,138000,ASPLEY GUISE, ,62051,ASPLEYG,13800
BWB,52.0047578,-0.6957825,138100,BOW BRICKHILL, ,62055,BOWBRKH,13810
KMH,52.0917922,-0.5041757,138400,KEMPSTON HARDWICK, ,62040,KMPSTNH,13840
SWR,52.0694881,-0.5204876,138600,STEWARTBY, ,62043,STWRTBY,13860
BKM,51.7628904,-0.5616652,139000,BERKHAMSTED, ,70421,BERKHMD,13900
HML,51.7429387,-0.4912407,139100,HEMEL HEMPSTEAD, ,71011,HEMLHMP,13910
KGL,51.7064964,-0.4387101,139200,KINGS LANGLEY, ,71022,KLGL,13920
TRI,51.8006124,-0.622883700000006,139300,TRING, ,70411,TRING,13930
BSH,51.6463962,-0.3857623,139500,BUSHEY, ,72003,BUSHEY,13950
HRW,51.592409,-0.3349124,139700,HARROW & WEALDSTONE, ,72007,HROW,13970
HTE,51.60937295,-0.368713710946292,139800,HATCH END, ,72005,HTCHEND,13980
KNT,51.5815305,-0.316625,139900,KENTON, ,72008,KTON,13990
WFJ,51.6632161,-0.3967376,140200,WATFORD JUNCTION, ,71040,WATFDJ,14020
XOE,,,140224,BOURNE END JN (HERTS), ,71009,BONENDJ,14021
WFN,51.6753618,-0.3897196,140300,WATFORD NORTH, ,71039,WATFDN,14030
ACC,51.5087654,-0.2629503,140400,ACTON CENTRAL, ,72252,ACTNCTL,14040
GPO,51.5553061,-0.1512274,140900,GOSPEL OAK, ,72419,GOSPLOK,14090
HDH,51.5552072,-0.165466977906183,141300,HAMPSTEAD HEATH, ,72418,HMPSTDH,14130
KBN,51.5376973,-0.191412290710166,141500,KILBURN HIGH ROAD, ,72313,KLBRNHR,14150
QPW,51.53399655,-0.205593537189388,141900,QUEEN'S PARK (GREATER LONDON), ,72311,QPRK,14190
WHD,51.5467512,-0.190761231679285,142100,WEST HAMPSTEAD, ,72416,WHMDSTD,14210
NWB,51.5624059,-0.3038748,142200,NORTH WEMBLEY, ,72010,NWEMBLY,14220
WMB,51.5523767,-0.2964853,142300,WEMBLEY CENTRAL, ,72021,WMBY,14230
XWF,32.874762,-79.9981336,142401,CHS, ,72111,WMBYICD,14243
XRN,,,142452,WILLESDEN PRDC, ,72232,WLSDRMT,14249
XXW,,,142528,WILLESDEN NO 7, ,72236,WLSDNN7,14251
DLK,51.54817125,-0.0757112178398026,142900,DALSTON KINGSLAND, ,52046,DALSKLD,14290
APS,51.732775,-0.463439,143000,APSLEY, ,71023,APSLEY,14300
HDL,51.60250495,-0.35700927358147,143400,HEADSTONE LANE, ,72006,HEDSTNL,14340
BSY,51.5452032,-0.2020834,143700,BRONDESBURY, ,72415,BRBY,14370
BSP,51.5408541,-0.210121509237718,143800,BRONDESBURY PARK, ,72414,BRBYPK,14380
CIR,51.54338315,-0.115417858441253,143900,CALEDONIAN ROAD & BARNSBURY, ,52058,CLDNNRB,14390
CMD,51.3693298,-0.1658625,144000,CAMDEN ROAD LONDON, ,72421,CMDNRD,14400
CNN,51.54867795,-0.0921081066836731,144100,CANONBURY, ,52048,CNNB,14410
XIC,,,144101,CANONBURY ELL, ,52049,CNNBELL,14411
XJC,,,144160,CANONBURY WEST JN, ,52054,CNNBYWJ,14412
CPK,51.628695,-0.3874465,144200,CARPENDERS PARK, ,72004,CRPNDPK,14420
DLJ,51.546155,-0.0750219,144300,DALSTON JUNCTION,DALSTON JUNCTION,52074,DALS,14430
EUS,51.529037,-0.134625795010899,144400,EUSTON LONDON, ,72410,EUSTON,14440
XEU,,,144405,UP CARRIAGE SHED, ,72406,EUSTUCS,14441
XEN,,,144463,CARMD(CARRIAGE ENGINEERING), ,72402,EUSTRES, 
FNY,51.55017325,-0.183166891879446,144500,FINCHLEY ROAD & FROGNAL, ,72417,FNCHLYR,14450
KNL,51.530584,-0.224096781527782,144700,KENSAL GREEN, ,72272,KENSLG,14470
KNR,51.5345973,-0.2197141,144800,KENSAL RISE, ,72413,KENR,14480
KTW,51.54670505,-0.146689883302201,144900,KENTISH TOWN WEST, ,72420,KNTSHTW,14490
PRM,53.6480875,-1.7837285,145000,PRIMROSE HILL, ,72317,PRIMRSH,14500
SOH,51.541289,-0.1791366,145100,SOUTH HAMPSTEAD, ,72314,SHMPSTD,14510
SAT,51.499304,-0.2705105,145200,SOUTH ACTON, ,72253,SACTON,14520
SOK,51.5702541,-0.3083998,145300,SOUTH KENTON, ,72009,SKENTON,14530
SBP,51.5439658,-0.2759357,145400,STONEBRIDGE PARK, ,72031,STNBGPK,14540
WFH,51.6517477,-0.3904592,145500,WATFORD HIGH STREET, ,72002,WATFDHS,14550
XWB,,,145704,LOW LEVEL BAY, ,72277,WLSDLLB, 
XWS,,,145711,SOUTH WESTERN RS, ,72225,WLSDSWS,14578
XWI,,,145731,WEST LONDON JN, ,72268,WLSDWLJ,14573
XMB,,,145733,MITRE BRIDGE JUNCTION, ,72237,MTRBDGJ,14571
XKG,,,145735,KENSAL GREEN JN, ,72273,KENSLGJ,14574
WJL,,,145800,WILLESDEN JUNCTION LOW LEVEL, ,72277,WLSDNJL,14580
WJH,,,145900,WILLESDEN JUNCTION HIGH LEVEL, ,72275,WLSDJHL,14590
GMN,51.7035032,-0.7092361,146300,GREAT MISSENDEN, ,70360,GTMSNDN,14630
WND,51.761814,-0.7477388,146600,WENDOVER, ,70359,WENDOVR,14660
SKM,51.7878725,-0.784395,146700,STOKE MANDEVILLE, ,70358,STKM,14670
MYB,51.52260915,-0.163137490985757,147500,MARYLEBONE LONDON, ,63021,MARYLBN,14750
XNJ,,,147663,SOUTH JUNCTION SIGNAL BOX, ,63018,NEASDSJ,14764
NLT,51.5575208,-0.3592754,147800,NORTHOLT PARK, ,63003,NTHOLTP,14780
SUD,51.5542648,-0.31584,148300,SUDBURY & HARROW ROAD, ,63005,SDBRYHR,14830
SDH,51.556997,-0.3362683,148400,SUDBURY HILL, ,63004,SDBRYHH,14840
AYS,51.8136696,-0.8148145,149200,AYLESBURY, ,70353,AYLSBRY,14920
QRD,51.8643812,-0.9287587,149400,QUAINTON ROAD, ,70340,QUNTRD, 
WCX,51.5542434,-0.2855027,150900,WEMBLEY STADIUM, ,63006,WEMBLSM,15090
XWY,,,150902,WEMBLEY LMD, ,63002,WEMBLMD,15091
BSJ,52.1293588,-0.4676506,151000,BEDFORD ST JOHNS, ,62035,BESJOHN,15100
BDM,,,151200,BEDFORD MIDLAND, ,62011,BEDFDM,15120
CRI,51.5585551,-0.2129254,151900,CRICKLEWOOD, ,63405,CRKLWD,15190
HDN,51.53631235,-0.257884935701223,152100,HARLESDEN, ,72033,HARLSDN,15212
HEN,51.5801373,-0.2389439,152200,HENDON, ,63252,HDON,15220
UHL,51.5636254,-0.1294854,152400,UPPER HOLLOWAY, ,63641,UPRHLWY,15240
XJR,,,152401,JUNCTION ROAD JUNCTION, ,63640,JRDJ,15241
WHP,51.5484423,-0.1919951,152500,WEST HAMPSTEAD THAMESLINK, ,63451,WHMPSTM,15250
MIL,51.6126434,-0.248872,152700,MILL HILL BROADWAY, ,63214,MLHB,15270
FLT,52.0038983,-0.4949726,153200,FLITWICK, ,62201,FLITWCK,15320
HLN,51.9616255,-0.4953613,153300,HARLINGTON, ,62203,HRLG,15330
LEA,51.9054737,-0.4585987,153400,LEAGRAVE, ,62211,LEAGRVE,15340
LUT,51.3866271,0.549797020297674,153600,LUTON, ,62400,LUTON,15360
MLB,52.054249,-0.5324141,153700,MILLBROOK (BEDFORDSHIRE), ,62044,MLBRKB,15370
RID,52.0264456,-0.5950962,153800,RIDGMONT, ,62049,RIDGMNT,15380
WOB,52.0178669,-0.6525996,153900,WOBURN SANDS, ,62053,WOBURNS,15390
SPX,51.531997,-0.126653946720457,154000,ST PANCRAS, ,63631,STPANCI,15400
XXV,,,154003,YORK WAY NORTH JN, ,63620,YWAYNJN,15401
XXY,,,154007,YORK WAY SOUTH JUNCTION, ,63621,YWAYSJN,15402
SDI,51.5457078,-0.0096965,154100,STRATFORD INTL, ,52215,STFORDI,15410
XXR,,,154101,STRATFORD INTL W JN, ,52217,STFOWJN,15416
XXQ,,,154102,STRATFORD INTL E JN, ,52213,STFOEJN,15415
XXH,,,154111,DAGENHAM JUNCTION, ,51412,DAGNMJN,15413
ELS,51.6531283,-0.2791968,154200,ELSTREE, ,63212,ELTR,15420
HPD,51.8147899,-0.3537971,154300,HARPENDEN, ,62422,HRPNDN,15430
EBF,51.4459566,0.3243125,154400,EBBSFLEET, ,89530,EBSFLTI,15440
XXJ,,,154401,EBBSFLEET W JN, ,89529,EBSFWJN,15442
XXI,,,154402,EBBSFLEET E JN, ,89532,EBSFEJN,15443
XXU,,,154403,WENNINGTON CROSSOVERS, ,51349,WENGTNX, 
RDT,51.6853999,-0.3170252,154600,RADLETT, ,63208,RADLETT,15460
SAC,51.7505596,-0.3268459,154800,ST ALBANS CITY,ST ALBANS CITY,63201,STALBCY,15480
KTN,51.5504082,-0.1407344,155300,KENTISH TOWN LONDON, ,63551,KNTSHTN,15530
STP,51.531997,-0.126653946720457,155500,ST PANCRAS LONDON, ,63630,STPX,15550
XYR,,,155501,CHURCHYARD CHS, ,63626,STPXCYS, 
GSN,51.7064964,-0.4387101,155900,GARSTON (HERTFORDSHIRE), ,71038,GRSTH,15590
BWO,51.7054837,-0.3593301,156000,BRICKET WOOD, ,71036,BCWD,15600
PKT,51.725253,-0.3408784,156100,PARK STREET, ,71032,PKST,15610
SAA,51.7453899,-0.3430234,156200,ST ALBANS ABBEY, ,71030,STALBNA,15620
HWW,51.7453899,-0.3430234,156300,HOW WOOD <HERTFORDSHIRE>, ,71034,HOWWOOD,15630
MCK,,,156400,MARNE-LA-VALLEE, ,799,MARNELV,15640
LID,52.0416894,-0.5588064,157900,LIDLINGTON, ,62047,LDLNGTN,15790
MAT,53.1381151,-1.5585477,158100,MATLOCK, ,57004,MATLOCK,15810
MTB,53.0852287,-1.5694935,158200,MATLOCK BATH, ,57007,MATLCKB,15820
WTS,53.0834775,-1.504293,158500,WHATSTANDWELL, ,57011,WATSTND,15850
SHB,,,159500,SHIREBROOK (DERBYS), ,28105,SHRBROK,15950
ATB,52.9063912,-1.2312278,162400,ATTENBOROUGH, ,55202,ATNBRO,16240
BEE,52.9208469,-1.2074581,162500,BEESTON, ,55212,BESTON,16250
KVD,55.8935295,-4.3098856,165500,KELVINDALE, ,6230,DAWSHLM,16550
BUT,52.8065975,-1.6425744,165800,BURTON-ON-TRENT,BURTON ON TRENT,57712,BURTNOT,16580
XWE,,,165810,WICHNOR JUNCTION, ,66009,WICHNRJ, 
XUN,,,165814,BARTON UNDER NEEDWOOD RSMD, ,57725,BTNUNMD,16582
ZCW,51.497978,-0.0497260119968891,165900,CANADA WATER,CANADA WATER,87568,CNDAW,16590
PYE,,,166300,PYE CORNER, ,76627,PYECRNR,16631
AMB,53.0604107,-1.4807459,167800,AMBERGATE, ,57013,AMBERGT,16780
XAJ,,,167801,AMBERGATE JUNCTION, ,57110,AMBERGJ,16781
BLP,53.0242113,-1.4825642,167900,BELPER, ,57111,BELPER,16790
PEA,52.8976023,-1.4722913,168700,PEARTREE, ,57452,PEARTRE,16870
XEP,,,168862,ETCHES PARK T&RSMD (CARR ENG), ,57412,DRBYEPS,16881
DFI,52.9882137,-1.4859545,169100,DUFFIELD, ,57114,DUFIELD,16910
SPO,52.9121886,-1.410774,169900,SPONDON, ,57435,SPDN,16990
XTR,,,170000,TRENT EAST JN, ,56601,TRENT,17004
XTG,,,170002,TRENT JUNCTION, ,56605,TRENTJ,17002
